1,REGIMEN, 3TC-d4T-NVP,d4T/3TC/NVP(6/30/50mg)
2,REGIMEN,3TC -ABC-NVP,ABC(60mg)+3TC(30mg)+NVP(50mg)
3,REGIMEN,3TC/ABC-NVP,ABC(60mg)+3TC(30mg)+NVP(50mg)
4,REGIMEN,3TC-3TC-ABC-EFV,ABC(60mg)+3TC(30mg)+EFV(200mg)
5,REGIMEN,3TC-3TC-ABC-NVP,ABC(60mg)+3TC(30mg)+NVP(50mg)
6,REGIMEN,3TC-3TC-AZT-NVP,AZT(10mg/ml)+3TC(10mg/ml)+NVP(10mg/ml)
7,REGIMEN,3TC-3TC-EFV,TDF(300mg)+3TC(300mg)+ATV/r(300/100mg)
8,REGIMEN,3TC-3TC-NVP,TDF(300mg)+3TC(300mg)+ATV/r(300/100mg)
9,REGIMEN,3TC-ABC-3TC,TDF(300mg)+3TC(300mg)+ATV/r(300/100mg)
10,REGIMEN,3TC-ABC-ATV/r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
11,REGIMEN,3TC-ABC-ATV-RTV,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
12,REGIMEN,3TC-ABC-AZT,ABC(60mg)+3TC(30mg)+AZT(60mg)
13,REGIMEN,3TC-ABC-AZT-ATV,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
14,REGIMEN,3TC-ABC-AZT-ATV/r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
15,REGIMEN,3TC-ABC-AZT-LPV/r,AZT(300mg)+3TC(150mg)+LPV/r(200/50mg)
16,REGIMEN,3TC-ABC-d4T,TDF(300mg)+3TC(300mg)+ATV/r(300/100mg)
17,REGIMEN,3TC-ABC-ddI-EC-LPV/r,TDF(300mg)+3TC(300mg)+ATV/r(300/100mg)
18,REGIMEN,3TC-ABC-DTG,ABC(20mg/ml)+3TC(300mg)+DTG(50mg)
19,REGIMEN,3TC-ABC-EFV,ABC(60mg)+3TC(30mg)+EFV(200mg)
20,REGIMEN,3TC-ABC-EFV-EFV,ABC(60mg)+3TC(30mg)+EFV(200mg)
21,REGIMEN,3TC-ABC-LPV/r,ABC(60mg)+3TC(30mg)+LPV/r(40/10mg)
22,REGIMEN,3TC-ABC-LPV/r-LPV/r,ABC(60mg)+3TC(30mg)+LPV/r(40/10mg)
23,REGIMEN,3TC-ABC-NVP,TDF(300mg)+3TC(300mg)+ATV/r(300/100mg)
24,REGIMEN,3TC-ABC-TDF,TDF(300mg)+3TC(300mg)+ATV/r(300/100mg)
25,REGIMEN,3TC-ABC-TDF-LPV/r,TDF(300mg)+3TC(300mg)+ATV/r(300/100mg)
26,REGIMEN,3TC-AZT,TDF(300mg)+3TC(300mg)+ATV/r(300/100mg)
27,REGIMEN,3TC-AZT-ABC-LPV/r,AZT(300mg)+3TC(150mg)+LPV/r(200/50mg)
28,REGIMEN,3TC-AZT-ATV/r,AZT(300mg)+3TC(150mg)+ATV/r(300mg/100mg)
